"num","title","duration","url","composer_urls","composer_names","performer_urls","performer_names","album_url"
"14","Cross Your Heart","02:37","https://www.allmusic.com/song/cross-your-heart-mt0059892452","https://www.allmusic.com/artist/buddy-desylva-mn0000638913;https://www.allmusic.com/artist/lewis-gensler-mn0000263505","Buddy DeSylva;Lewis Gensler","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"15","The  Piccolino","02:34","https://www.allmusic.com/song/the-piccolino-mt0059892453","https://www.allmusic.com/artist/irving-berlin-mn0000103748","Irving Berlin","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"16","Bewitched","03:19","https://www.allmusic.com/song/bewitched-mt0059892454","https://www.allmusic.com/artist/lorenz-hart-mn0000209620;https://www.allmusic.com/artist/richard-rodgers-mn0000820913","Lorenz Hart;Richard Rodgers","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"17","Do, Do, Do","02:28","https://www.allmusic.com/song/do-do-do-mt0059892455","https://www.allmusic.com/artist/george-gershwin-mn0000197918;https://www.allmusic.com/artist/ira-gershwin-mn0000200301","George Gershwin;Ira Gershwin","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"18","I Owe a Kiss to a Girl in Iowa","02:32","https://www.allmusic.com/song/i-owe-a-kiss-to-a-girl-in-iowa-mt0059892456","https://www.allmusic.com/artist/richard-byron-mn0001247040;https://www.allmusic.com/artist/henry-vars-mn0001865886","Richard Byron;Henry Vars","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"19","Skylark","03:07","https://www.allmusic.com/song/skylark-mt0059892457","https://www.allmusic.com/artist/hoagy-carmichael-mn0000708613;https://www.allmusic.com/artist/johnny-mercer-mn0000244406","Hoagy Carmichael;Johnny Mercer","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"20","Lullaby of the Leaves","02:20","https://www.allmusic.com/song/lullaby-of-the-leaves-mt0059892458","https://www.allmusic.com/artist/bernice-petkere-mn0000759796;https://www.allmusic.com/artist/joseph-young-mn0001266446","Bernice Petkere;Joseph Young","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"21","The  One for Me","03:10","https://www.allmusic.com/song/the-one-for-me-mt0059892459","https://www.allmusic.com/artist/jenny-anna-coktel-eriksson-mn0004472208;https://www.allmusic.com/artist/johan-rosen-mn0004472035","Jenny Anna Coktel Eriksson;Johan Rosen","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"22","Don't Fan the Flame","02:28","https://www.allmusic.com/song/dont-fan-the-flame-mt0059892460","https://www.allmusic.com/artist/harold-dickinson-mn0000550463;https://www.allmusic.com/artist/jack-elliott-mn0000815354","Harold Dickinson;Jack Elliott","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"23","Telling Me Yes, Telling Me No","03:01","https://www.allmusic.com/song/telling-me-yes-telling-me-no-mt0059892461","https://www.allmusic.com/artist/frank-barbaro-mn0003750144;https://www.allmusic.com/artist/jack-elliott-mn0000815354;https://www.allmusic.com/artist/ray-joseph-mn0000405480","Frank Barbaro;Jack Elliott;Ray Joseph","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"24","My Buddy","02:47","https://www.allmusic.com/song/my-buddy-mt0059892462","https://www.allmusic.com/artist/walter-donaldson-mn0000188185;https://www.allmusic.com/artist/gus-kahn-mn0000650448","Walter Donaldson;Gus Kahn","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"25","You're a Heavenly Thing","02:29","https://www.allmusic.com/song/youre-a-heavenly-thing-mt0059892463","https://www.allmusic.com/artist/jack-little-mn0000118598;https://www.allmusic.com/artist/joe-young-mn0000213693","Jack Little;Joe Young","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"1","Black Moonlight","02:27","https://www.allmusic.com/song/black-moonlight-mt0059892464","https://www.allmusic.com/artist/sam-coslow-mn0000286903;https://www.allmusic.com/artist/arthur-johnston-mn0000511401","Sam Coslow;Arthur Johnston","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"2","Anywhere I Wander","03:04","https://www.allmusic.com/song/anywhere-i-wander-mt0059892465","https://www.allmusic.com/artist/frank-loesser-mn0000011028","Frank Loesser","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"3","Blue Skies","02:15","https://www.allmusic.com/song/blue-skies-mt0059892466","https://www.allmusic.com/artist/irving-berlin-mn0000103748","Irving Berlin","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"4","The  Anything Can Happen Mambo","02:45","https://www.allmusic.com/song/the-anything-can-happen-mambo-mt0059892467","https://www.allmusic.com/artist/joe-sherman-mn0000206341;https://www.allmusic.com/artist/sid-wayne-mn0000044164","Joe Sherman;Sid Wayne","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"5","Just One More Chance","02:27","https://www.allmusic.com/song/just-one-more-chance-mt0059892468","https://www.allmusic.com/artist/sam-coslow-mn0000286903;https://www.allmusic.com/artist/arthur-johnston-mn0000511401","Sam Coslow;Arthur Johnston","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"6","Tutti Frutti","02:37","https://www.allmusic.com/song/tutti-frutti-mt0059892469","https://www.allmusic.com/artist/doris-fisher-mn0000192016;https://www.allmusic.com/artist/slim-gaillard-mn0000750203","Doris Fisher;Slim Gaillard","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"7","I'se a Muggin'","02:34","https://www.allmusic.com/song/ise-a-muggin-mt0059892470","https://www.allmusic.com/artist/stuff-smith-mn0000919618","Stuff Smith","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"8","All of You","02:47","https://www.allmusic.com/song/all-of-you-mt0059892471","https://www.allmusic.com/artist/cole-porter-mn0000109607","Cole Porter","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"9","Spellbound","02:29","https://www.allmusic.com/song/spellbound-mt0059892472","https://www.allmusic.com/artist/mack-david-mn0000186944;https://www.allmusic.com/artist/mikl%C3%B3s-r%C3%B3zsa-mn0000583723","Mack David;Miklós Rózsa","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"10","Rose O'Day","02:17","https://www.allmusic.com/song/rose-oday-mt0059892473","https://www.allmusic.com/artist/al-lewis-mn0000512025;https://www.allmusic.com/artist/charles-tobias-mn0000202211","Al Lewis;Charles Tobias","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"11","It Don't Mean a Thing (If It Ain't Got That Swing)","02:13","https://www.allmusic.com/song/it-dont-mean-a-thing-if-it-aint-got-that-swing-mt0059892474","https://www.allmusic.com/artist/duke-ellington-mn0000120323;https://www.allmusic.com/artist/irving-mills-mn0000084993","Duke Ellington;Irving Mills","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"12","Goody Goody","02:27","https://www.allmusic.com/song/goody-goody-mt0059892475","https://www.allmusic.com/artist/matty-malneck-mn0000864055;https://www.allmusic.com/artist/johnny-mercer-mn0000244406","Matty Malneck;Johnny Mercer","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"13","Jeepers Creepers","03:06","https://www.allmusic.com/song/jeepers-creepers-mt0059892476","https://www.allmusic.com/artist/johnny-mercer-mn0000244406;https://www.allmusic.com/artist/harry-warren-mn0000961299","Johnny Mercer;Harry Warren","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"14","My Rosemarie","02:33","https://www.allmusic.com/song/my-rosemarie-mt0059892477","https://www.allmusic.com/artist/cirino-colacrai-mn0001623363;https://www.allmusic.com/artist/teddy-randazzo-mn0000017136","Cirino Colacrai;Teddy Randazzo","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"15","Mountain Greenery","02:21","https://www.allmusic.com/song/mountain-greenery-mt0059892478","https://www.allmusic.com/artist/lorenz-hart-mn0000209620;https://www.allmusic.com/artist/richard-rodgers-mn0000820913","Lorenz Hart;Richard Rodgers","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"16","Bernie's Tune","03:07","https://www.allmusic.com/song/bernies-tune-mt0059892479","https://www.allmusic.com/artist/bernard-miller-mn0000062197","Bernard Miller","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"17","Lulu's Back in Town","03:04","https://www.allmusic.com/song/lulus-back-in-town-mt0059892480","https://www.allmusic.com/artist/al-dubin-mn0000770368;https://www.allmusic.com/artist/harry-warren-mn0000961299","Al Dubin;Harry Warren","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"18","Keeping Myself for You","03:42","https://www.allmusic.com/song/keeping-myself-for-you-mt0059892481","https://www.allmusic.com/artist/sidney-clare-mn0000752080;https://www.allmusic.com/artist/vincent-youmans-mn0000679719","Sidney Clare;Vincent Youmans","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"19","At the Crossroads (Malaguena)","02:35","https://www.allmusic.com/song/at-the-crossroads-malaguena-mt0059892482","https://www.allmusic.com/artist/ernesto-lecuona-mn0000010414;https://www.allmusic.com/artist/sidney-russell-mn0000030944","Ernesto Lecuona;Sidney Russell","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"20","Frenesi","02:33","https://www.allmusic.com/song/frenesi-mt0059892483","https://www.allmusic.com/artist/ray-charles-mn0000046861;https://www.allmusic.com/artist/alberto-dominguez-mn0000612015;https://www.allmusic.com/artist/sidney-russell-mn0000030944","Ray Charles;Alberto Dominguez;Sidney Russell","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"21","Walk Like a Dragon","02:31","https://www.allmusic.com/song/walk-like-a-dragon-mt0059892484","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"22","Hey, Look Me Over","03:09","https://www.allmusic.com/song/hey-look-me-over-mt0059892485","https://www.allmusic.com/artist/cy-coleman-mn0000145115;https://www.allmusic.com/artist/carolyn-leigh-mn0000797591","Cy Coleman;Carolyn Leigh","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"23","What's New at the Zoo","02:35","https://www.allmusic.com/song/whats-new-at-the-zoo-mt0059892486","https://www.allmusic.com/artist/betty-comden-mn0000048998;https://www.allmusic.com/artist/adolph-green-mn0000595889;https://www.allmusic.com/artist/jule-styne-mn0000304458","Betty Comden;Adolph Green;Jule Styne","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"24","Her Face","02:45","https://www.allmusic.com/song/her-face-mt0059892487","https://www.allmusic.com/artist/bob-merrill-mn0000764211","Bob Merrill","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"25","Yes Indeed","02:53","https://www.allmusic.com/song/yes-indeed-mt0059892488","https://www.allmusic.com/artist/sy-oliver-mn0000041702","Sy Oliver","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"26","Comin' Home Baby","02:42","https://www.allmusic.com/song/comin-home-baby-mt0059892489","https://www.allmusic.com/artist/bob-dorough-mn0000067528;https://www.allmusic.com/artist/ben-tucker-mn0000165640","Bob Dorough;Ben Tucker","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"27","Right Now","02:11","https://www.allmusic.com/song/right-now-mt0059892490","https://www.allmusic.com/artist/herbie-mann-mn0000678408;https://www.allmusic.com/artist/carl-sigman-mn0000688784","Herbie Mann;Carl Sigman","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"1","Mud Bug","05:08","https://www.allmusic.com/song/mud-bug-mt0059952759","https://www.allmusic.com/artist/jerry-lloyd-mn0000447533","Jerry Lloyd","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"2","Sweet and Lovely","05:07","https://www.allmusic.com/song/sweet-and-lovely-mt0061980877","https://www.allmusic.com/artist/gus-arnheim-mn0000944452;https://www.allmusic.com/artist/jules-lemare-mn0000254720;https://www.allmusic.com/artist/harry-tobias-mn0000667182","Gus Arnheim;Jules LeMare;Harry Tobias","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"3","Apple Core","05:29","https://www.allmusic.com/song/apple-core-mt0061980878","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"4","Nights on the Turntable","04:39","https://www.allmusic.com/song/nights-on-the-turntable-mt0061980868","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"5","Broadway","06:39","https://www.allmusic.com/song/broadway-mt0061980874","https://www.allmusic.com/artist/bill-bird-mn0002417845;https://www.allmusic.com/artist/teddy-mcrae-mn0000016677;https://www.allmusic.com/artist/henri-woode-mn0000955419","Bill Bird;Teddy McRae;Henri Woode","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"6","Everything Happens to Me","05:25","https://www.allmusic.com/song/everything-happens-to-me-mt0061980876","https://www.allmusic.com/artist/tom-adair-mn0000937544;https://www.allmusic.com/artist/matt-dennis-mn0000392230","Tom Adair;Matt Dennis","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"7","The  Lady Is a Tramp","05:13","https://www.allmusic.com/song/the-lady-is-a-tramp-mt0061980879","https://www.allmusic.com/artist/lorenz-hart-mn0000209620;https://www.allmusic.com/artist/richard-rodgers-mn0000820913","Lorenz Hart;Richard Rodgers","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"8","Bernie’s Tune","06:46","https://www.allmusic.com/song/bernies-tune-mt0061980871","https://www.allmusic.com/artist/jerry-leiber-mn0000334296;https://www.allmusic.com/artist/bernie-miller-mn0001705872;https://www.allmusic.com/artist/mike-stoller-mn0000487288","Jerry Leiber;Bernie Miller;Mike Stoller","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"9","Elevation","06:51","https://www.allmusic.com/song/elevation-mt0061980880","https://www.allmusic.com/artist/elliot-lawrence-mn0000169827;https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Elliot Lawrence;Gerry Mulligan","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"10","Mainstream","06:49","https://www.allmusic.com/song/mainstream-mt0061980869","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"11","Ain’t It the Truth","05:23","https://www.allmusic.com/song/aint-it-the-truth-mt0061980870","https://www.allmusic.com/artist/count-basie-mn0000127044","Count Basie","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"12","Igloo","06:58","https://www.allmusic.com/song/igloo-mt0061980875","https://www.allmusic.com/artist/jerry-lloyd-mn0000447533","Jerry Lloyd","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"13","Blue at the Roots","05:43","https://www.allmusic.com/song/blue-at-the-roots-mt0061980872","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"14","Lollypop","05:54","https://www.allmusic.com/song/lollypop-mt0061980873","https://www.allmusic.com/artist/scott-hamilton-mn0000254879;https://www.allmusic.com/artist/gerald-wiggins-mn0000653250","Scott Hamilton;Gerald Wiggins","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"1","‘Round Midnight","08:31","https://www.allmusic.com/song/round-midnight-mt0059952760","https://www.allmusic.com/artist/thelonious-monk-mn0000490416;https://www.allmusic.com/artist/cootie-williams-mn0000780401","Thelonious Monk;Cootie Williams","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"2","Rhythm-A-Ning","05:22","https://www.allmusic.com/song/rhythm-a-ning-mt0061980862","https://www.allmusic.com/artist/thelonious-monk-mn0000490416","Thelonious Monk","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"3","Decidedly","05:54","https://www.allmusic.com/song/decidedly-mt0061980865","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"4","Straight, No Chaser","07:00","https://www.allmusic.com/song/straight-no-chaser-mt0061980861","https://www.allmusic.com/artist/thelonious-monk-mn0000490416","Thelonious Monk","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"5","I Mean You","06:54","https://www.allmusic.com/song/i-mean-you-mt0061980859","https://www.allmusic.com/artist/coleman-hawkins-mn0000776363;https://www.allmusic.com/artist/thelonious-monk-mn0000490416","Coleman Hawkins;Thelonious Monk","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"6","Blues in Time","09:01","https://www.allmusic.com/song/blues-in-time-mt0061980857","https://www.allmusic.com/artist/paul-desmond-mn0000069348","Paul Desmond","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
"7","Body and Soul","09:38","https://www.allmusic.com/song/body-and-soul-mt0061980863","https://www.allmusic.com/artist/frank-eyton-mn0000160298;https://www.allmusic.com/artist/johnny-green-mn0000820706;https://www.allmusic.com/artist/edward-heyman-mn0000795422;https://www.allmusic.com/artist/robert-sour-mn0000831564","Frank Eyton;Johnny Green;Edward Heyman;Robert Sour","https://www.allmusic.com/artist/gerry-mulligan-mn0000542549","Gerry Mulligan","https://www.allmusic.com/album/the-rare-albums-collection-mw0003626950"
